Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23
86358AAAAAAAAAAAAAAAAAHTAAAAAAAAAAAA,,"Receiving the patient in ward","Receiving the patient in ward","Receiving the patient in ward",Question,Coded,,Yes;No,1,0
86358AAAAAAAAAAAF1MAAAAAAAAAAAAAAAAA,,"Verified patient details and wrist band",Verified patient details and wrist band,Verified patient details and wrist band,Question,Coded,,Yes;No,1,1
86358AAAAAAAAAAAF2MAAAAAAAAAAAAAAAAA,,"Eye cleaned with Iodine",Eye cleaned with Iodine,Eye cleaned with Iodine,Question,Coded,,Yes;No,1,2
86358AAAAAAAAAAAF3MAAAAAAAAAAAAAAAAA,,"Verified consent form",Verified consent form,Verified consent form,Question,Coded,,Yes;No,1,3
86358AAAAAAAAAAAF4MAAAAAAAAAAAAAAAAA,,"Preoperative instruction given",Preoperative instruction given,Preoperative instruction given,Question,Coded,,Yes;No,1,4
86358AAAAAAAAAAAF5MBVAAAAAAAAAAAAAAA,,"Blood Pressure","Blood Pressure","Blood Pressure",Question,Numeric,,,"1.0",5
86358AAAAAAAAAAAF5MAAAAAAAAAAAAAAAAA,,"Pulse Rate",Pulse Rate,Pulse Rate,Question,Numeric,,,"1.0",5
86358AAAAAAAAAAAF6MAAAAAAAAAAAAAAAAA,,"IOP, Duct results attached","IOP, Duct results attached","IOP, Duct results attached",Question,Coded,,Yes;No,1,6
86358AAAAAAAAAAAF7MAAAAAAAAAAAAAAAAA,,"A-scan report attached","A-scan report attached","A-scan report attached",Question,Coded,,Yes;No,1,7
86358AAAAAAAAAAAF8MAAAAAAAAAAAAAAAAA,,"Culture sensitivity report attached (If required)","Culture sensitivity report attached (If required)","Culture sensitivity report attached (If required)",Question,Coded,,Yes;No,1,8
86358AAAAAAAAAAAF9MAAAAAAAAAAAAAAAAA,,"Check stickers (Lens, Eye to be operated, systemic, monitoring, SMO)","Check stickers (Lens, Eye to be operated, systemic, monitoring, SMO)","Check stickers (Lens, Eye to be operated, systemic, monitoring, SMO)",Question,Coded,,Yes;No,1,9
86358AAAAAAAAAAAFAMAAAAAAAAAAAAAAAAA,,"Physician fitness","Physician fitness","Physician fitness",Question,Coded,,Yes;No,1,10
